cod_mun,suicidio_esperado_sexo_idade
352550,0.9033929339644184
352560,0.29925968284177473
352570,2.542732055979016
352580,0.3234278131353367
352585,0.22973601124935175
352590,28.163160847891408
352600,1.5165212488421531
352610,1.2491290884800477
352620,2.071710101394055
352630,0.3553543320102906
352640,1.9231886350823155
352650,1.2948499937676032
352660,0.4504892468959523
352670,6.826204021024315
352680,4.552509646763947
352690,20.54652158788208
352700,0.5224164727510292
352710,5.262870096074893
352720,5.783742414161444
352725,0.1702402022943122
352730,3.151967610623676
352740,1.5992419679824683
352750,0.1623430192575699
352760,0.9748350333557344
352770,0.4012155090215804
352780,0.2949304349571373
352790,0.17987094401752912
352800,1.1506487064256028
352810,0.5769743020206055
352820,0.26482223621118794
352830,0.2267386595541105
352840,3.1097743979144123
352850,6.838456977030475
352860,0.6592268936425304
352870,0.5320158346029802
352880,0.9506054458918098
352885,0.22065086771338385
352890,0.2862166988394305
352900,16.051073147288758
352910,0.1528926188732005
352920,1.8776935722836936
352930,5.727865802511807
352940,30.75891461302033
352950,0.3866399987019681
352960,0.26076901579664363
352965,0.1324782854585059
352970,1.4583839405610457
352980,0.8640521821467113
352990,1.26922289087334
353000,0.21478040353395908
353010,2.2765126692738926
353020,1.2573191252583795
353030,4.074042983732813
353040,0.3430976200691281
353050,4.714664328144576
353060,28.703839302292657
353070,10.295882462424258
353080,6.331151844991103
353090,0.2314901258185596
353100,0.16825118019696567
353110,3.7136559910152678
353120,0.5586597998145848
353130,3.490171154083925
353140,1.7252062244889876
353150,1.3155825649282098
353160,0.2973435657886214
353170,0.33374897461769376
353180,3.883284392887299
353190,2.1421773650956024
353200,0.9143474526676788
353205,0.3182798648017504
353210,0.3239501617455587
353215,0.20238785392313208
353220,0.3221041062026804
353230,0.4854328703944679
353240,1.3026415176188837
353250,0.6475491846573241
353260,0.8204708842688244
353270,0.3608797608867684
353280,0.4707032581025693
353282,0.6122892048044856
353284,0.14249486282861934
353286,0.07836871732804684
353290,0.7148604080193166
353300,1.4766049348378691
353310,0.1629181313501106
353320,0.24988784367269484
353325,0.3868852160330952
353330,0.2853878775247951
353340,4.082997316266108
353350,2.8136129201184867
353360,0.5037283840856819
353370,0.2925613564631271
353380,0.17738127767357467
353390,3.7028488275239946
353400,0.3052581078776205
353410,0.4494464635796234
353420,0.4620288482060329
353430,2.9456120601566
353440,44.91479586660001
353450,0.17664824469410584
353460,2.3787124797450314
353470,7.5014526843863605
353475,0.6975912654432735
353480,0.5678316050615057
353490,1.1804015268039536
353500,0.9028391442586391
353510,0.9113187419014298
353520,0.6643639292569021
353530,1.507771485522322
353540,1.0205963096636883
353550,3.159898831800685
353560,1.2434723453128742
353570,0.4505440360030277
353580,1.3261075852740165
353590,0.2905478671462257
353600,0.785887478523588
353610,0.4223856887400714
353620,1.2868144278804985
353625,0.15739683823228906
353630,0.9753267525379729
353640,0.5031625199886396
353650,7.098179076286874
353657,0.13107552060951996
353660,0.6065318627392374
353670,3.1004735614104844
353680,0.42852381514758653
353690,0.18060503546757525
353700,1.1187077306987767
353710,3.2584195215586464
353715,0.21251965853769927
353720,0.7504468369414867
353730,4.316436877646408
353740,1.7326474826768077
353750,0.571602685859299
353760,4.4130478450107935
353770,0.40992868961941503
353780,3.7322838456570535
353790,1.9626043169367424
353800,11.01861037991852
353810,1.189304203335169
353820,1.0424561618477384
353830,0.2530077614993031
353850,0.9223999531553082
353860,1.861742706738169
353870,27.027937760562658
353880,1.984793158176236
353890,1.9084237736577483
353900,0.8104814694777144
353910,1.1638548937055837
353920,1.8584662611260965
353930,5.150987694507629
353940,0.934525021051774
353950,2.579360966448034
353960,0.3477828607647564
353970,0.2415113163101554
353980,7.436693492952303
353990,0.4037195952860237
354000,1.4906145639609316
354010,0.2532273390300299
354020,3.33628891304648
354025,0.3155896225899141
354030,0.18181306517217746
354040,0.297524448464495
354050,0.6969685122021948
354060,3.6050719973016783
354070,3.76038504753236
354075,1.8681274582021257
354080,1.2008627013709623
354085,0.4421245453968461
354090,1.4237824555901728
354100,20.694146542658466
354105,0.3471894022626963
354110,0.2723510678040061
354120,0.9008665889868042
354130,2.9073728269344614
354140,15.306537338754053
354150,2.78208233825802
354160,2.6835076068320283
354165,0.2624669389339499
354170,0.9322707916105784
354180,0.2241302945031722
354190,0.9284478500675298
354200,0.4463254193553676
354210,0.6038444920414754
354220,2.00234490825625
354230,0.26166775134026377
354240,1.377511242177518
354250,0.8420496280848212
354260,3.6831588457757634
354270,0.4769853621710893
354280,0.22661042344395366
354290,0.8559239649240916
354300,1.0707372610893198
354310,0.3084220601534822
354320,0.31334747204615115
354323,0.15552599837803174
354325,0.5226524860405146
354330,8.278710874580806
354340,46.798069694525154
354350,0.3679900356428224
354360,0.24836828249557424
354370,0.7134348151422413
354380,0.6964589772536721
354390,13.845847956212694
354400,2.316449371522131
354410,3.2751004197367584
354420,0.8956145135207455
354425,1.1194193915742603
354430,0.7108924490398414
354440,0.212568878210082
354450,0.2302474018793991
354460,0.3858134553280242
354470,0.16897067790366632
354480,0.444926769330642
354490,0.8068515210408486
354500,1.1425341128848487
354510,0.3670344608772811
354515,0.5750234904112691
354520,7.924293816092617
354530,3.02918234858444
354540,0.6227929503090259
354550,0.2881400311371327
354560,1.0515583507040192
354570,0.4330455419084188
354580,13.211141147052558
354600,0.9912287889437191
354610,0.15532105943079344
354620,0.30791180223205183
354625,0.13908183796166276
354630,2.2836214791630534
354640,3.1694334794238217
354650,0.3578157473893806
354660,2.2337923910851116
354670,1.7300271652795984
354680,3.8059123050549184
354690,0.564348381889827
354700,0.4000644061322547
354710,0.2012271825908175
354720,0.11584152970968893
354730,8.988906818087436
354740,0.18407427832304668
354750,1.9089363189391997
354760,1.7966518512458722
354765,0.11581691840117538
354770,1.4364235898749904
354780,48.012547678747396
354790,0.4892807408429852
354800,1.554266281914808
354805,0.5779119124218035
354810,0.4180045288154777
354820,0.4612900671270143
354830,0.21629071614181128
354840,0.3144349653114412
354850,28.783410128009802
354860,0.7587742398634575
354870,55.12812329096427
354880,10.885063794718956
354890,17.00037207010402
354900,0.2013953229427669
354910,6.202085453035935
354920,0.17689113873921625
354925,0.1288670501407289
354930,0.15604493079915646
354940,3.4421551239486745
354950,0.5785235227478162
354960,0.2733171874121728
354970,3.7895178577148902
354980,31.179696340961943
354990,47.54232412070799
354995,1.0609940728834308
355000,0.7589669638646249
355010,2.709047895591315
355020,2.1991349269530245
355030,793.7405695892227
355040,2.408533536465073
355050,0.5174510560297105
355060,6.145139443523193
355070,5.7001466117326105
355080,0.8412985963154448
355090,1.0235236044398743
355100,23.341374853464977
355110,0.6894036463991149
355120,0.2414389126858599
355130,0.2423105738743625
355140,1.3088406982430858
355150,2.8890922146452516
355160,2.0201543552563903
355170,8.328894676424305
355180,0.83120354437093
355190,1.1680436062925768
355200,0.4267680748592508
355210,2.868435789941816
355220,45.260265369591245
355230,0.5237093018418271
355240,18.36979732099243
355250,19.114015109460983
355255,0.2782836851915127
355260,0.8659991937253508
355270,1.1403766601129488
355280,18.097217437229208
355290,0.4311042705494091
355300,0.8675668273387859
355310,0.4319549744083747
355320,0.3902410077172123
355330,1.5571982879878292
355340,1.8392290642753308
355350,0.4977043686732706
355360,0.8957193329241705
355365,0.1944099804714093
355370,3.811836163182056
355380,1.555369222682018
355385,0.3675175833071882
355390,0.484269495052439
355395,0.9808460298285576
355400,8.00397942534992
355410,20.90114387054593
355420,0.29517234831502986
355430,1.5202642322513815
355440,0.6209079042648561
355450,2.8194909188915545
355460,0.1873257745563177
355465,0.17691252143536335
355470,0.6962446666693668
355475,0.11119577336265338
355480,3.3404971220418833
355490,0.4082926057479987
355495,0.4928958433941
355500,4.504604360002387
355510,1.2588898196206348
355520,0.1446225969541127
355530,0.13066133808081126
355535,0.4103210785037147
355540,6.001064302688048
355550,0.32449189568541514
355560,0.7004994152627425
355570,0.12344334139977176
355580,0.6446309137807804
355590,0.08227719895979313
355600,0.9764348136201156
355610,0.9057037922621684
355620,8.810043572967247
355630,1.9477147340792496
355635,0.7356926689902638
355640,2.844962264384248
355645,3.4166178751802767
355650,7.934155568861676
355660,0.7349809554003165
355670,5.304019012436032
355680,1.2751164897479321
355690,0.6017077650376511
355695,0.13216911625988853
355700,8.02495525816658
355710,6.53394297956246
355715,0.18495432004514895
355720,0.8153090764839124
355730,0.7650526930774391
410010,0.5147284872889338
410020,0.3981149653367387
410030,0.6441487849168422
410040,7.335114165545963
410045,0.13332513362400178
410050,1.4686175931490868
410060,0.99364887346943
410070,0.6724249036453486
410080,0.781313364858346
410090,0.4015346132007653
410100,1.2712482331639263
410105,0.19017474624595054
410110,1.3444460533243558
410115,0.20229841711850294
410120,1.2360814479099675
410130,0.5250538356724108
410140,8.875845509673287
410150,8.13101569042401
410160,1.810552458802145
410165,0.21186860257770934
410170,0.9607669356080564
410180,9.234048374245452
410185,0.14633005394506834
410190,1.0027223929324034
410200,2.2925036098208436
410210,1.7703868072752116
410220,0.2760811347069898
410230,0.8562685335183187
410240,2.071525414264398
410250,0.8071684601356739
410260,0.6916002914158618
410270,0.2014224666594615
410275,0.2488319483349852
410280,1.0421014490191531
410290,1.0420087117110317
410300,0.2897842929197813
410302,0.17131110591149706
410304,0.4186421707698457
410305,0.5101371448627203
410310,0.8070415605187057
410315,0.25200442751679897
410320,0.4666547543048476
410322,0.2281089198396897
410330,0.4712950611139468
410335,0.3788468114262265
410337,0.1857725765810871
410340,0.20082174952539625
410345,1.1882922002951148
410347,0.28330001847706016
410350,0.5781123218024371
410360,1.6868214916937196
410370,7.06592942873267
410380,0.5432886581213189
410390,0.9596919282446306
410395,0.2614981505099027
410400,2.6944663541601197
410405,0.25899127551609263
410410,0.5062870226271883
410420,8.617337269908186
410425,1.8774635704168527
410430,6.2723060938630795
410440,1.0070017717062243
410442,1.0281733138840352
410445,0.8482159871293928
410450,1.29652128393649
410460,1.0576153896258325
410465,1.4453314656926632
410470,0.9819908562029755
410480,21.456502213426454
410490,4.4529175106238235
410500,0.6844574034662112
410510,0.7538166028431774
410520,1.1636458225895807
410530,0.7904559014288941
410540,1.2900648807757753
410550,5.457055039547877
410560,0.8396560904851517
410570,1.068793932181231
410580,15.324828596974404
410590,1.6908525617826804
410600,0.6059517814911728
410610,0.2626180367798343
410620,1.2296356984826973
410630,1.1270308704942935
410640,3.2492859057119534
410645,0.48681874268900105
410650,1.3850268353086757
410655,0.2253412702994569
410657,0.2832132292783534
410660,1.4258589322205086
410670,0.30803192335431906
410680,1.2561447387684237
410685,0.20935663839880786
410690,126.8316858052618
410700,0.9947380129222588
410710,0.3476281508530985
410712,0.22845994190992394
410715,0.34014976609802283
410720,2.7047569446238233
410725,0.5972930407980696
410730,0.427779942556425
410740,0.4129678576193863
410750,0.9717461889607044
410752,0.12149476071206805
410753,0.30510509731300606
410754,0.27168988303429586
410755,0.20725181300688025
410760,1.1491971332652038
410765,6.1692222500580645
410770,0.3388991166761445
410773,0.3736591534687649
410775,0.5245274661940081
410780,0.3547931287670676
410785,0.3239992242216655
410790,0.4573271385895046
410800,0.7163836830233522
410810,0.18375745535789906
410820,0.481385482963389
410830,16.320705516333586
410832,0.4121446611274235
410840,6.045970111914821
410845,0.2917893659630226
410850,0.8626284272268763
410855,0.2118396129171782
410860,1.92928938917492
410865,0.4650295664450527
410870,0.3878769718710064
410880,2.109924841933704
410890,0.4349263552831565
410895,0.5779491998629038
410900,0.2554635130097188
410910,0.15824317022572906
410920,0.3621139420421088
410930,0.8422946635037786
410940,11.609660021257627
410950,0.5099191242946732
410960,2.401034294238504
410965,0.34478588555859063
410970,2.075593758636933
410975,0.42273729746117067
410980,3.609817009252948
410990,0.5479543121822549
411000,0.2992188600571605
411005,0.15546065918426294
411007,0.8266946633542189
411010,2.1039938080741445
411020,0.695165679681279
411030,0.21082532512428648
411040,0.3076239119216699
411050,0.9875825962122438
411060,0.9565282448008504
411065,0.1607061096881034
411070,3.994864846809239
411080,0.697742510969482
411090,0.2984958506235676
411095,0.7400067799854446
411100,0.4497456208058935
411110,0.4147403449289721
411120,0.8095178348848487
411125,1.774710973993465
411130,0.19148304240864095
411140,0.9130384012720248
411150,2.148783689540571
411155,0.5538581675269905
411160,0.21718647983342906
411170,0.3660919426410426
411180,2.574082678338391
411190,0.9229119734523412
411200,2.1728962709021493
411210,1.4526151512839356
411220,0.3679150221564072
411230,0.3415512476919447
411240,0.6600644946936365
411250,0.7913718582982112
411260,0.08868632647820371
411270,0.8200300207356891
411275,0.5768157322633333
411280,0.7966608017736739
411290,0.22389901007180055
411295,0.5157117436197389
411300,0.4712827783209871
411310,0.2946375778540647
411320,3.208711831331738
411325,0.3675176384323198
411330,2.083855965705021
411340,0.2733328006233226
411342,0.23289777434700898
411345,0.3262686927908
411350,1.5329070761237409
411360,0.3304346149210477
411370,37.51312557329519
411373,0.4814496955066843
411375,0.3294200273548595
411380,0.34039175494859536
411390,0.9438090938045904
411400,0.8775990511934696
411410,1.5357280405906364
411420,2.3483413003444777
411430,1.7657690525039351
411435,0.17877479361421175
411440,1.0612563836668445
411450,0.8665641810240734
411460,3.561406100653264
411470,0.4081299054223427
411480,2.399944899174371
411490,0.6058277881714004
411500,0.4898395238750819
411510,0.6812711864222342
411520,28.47783561875524
411530,0.4461129484836904
411535,0.3993953005200041
411540,0.96399453934537
411545,0.30015680872345857
411550,0.32226083909822223
411560,1.16921938088162
411570,2.2548522333007264
411573,0.23680734293449754
411575,0.6747964960664178
411580,3.053534493956048
411585,0.3719310878431865
411590,0.1467796965349219
411600,0.1277176366541636
411605,0.7437002736811142
411610,0.8409978917295955
411620,1.0794750549465284
411630,0.2797861156082203
411640,0.2851704980560862
411650,0.10367643084493126
411660,0.2379768337273425
411670,0.7252092427964316
411680,0.36575286590171024
411690,1.8830568956490727
411695,0.3449949349715052
411700,0.5461929051668857
411705,0.7251621104931661
411710,0.8794280198105683
411720,0.3938436857827984
411721,0.2816125561569155
411722,0.5590348647833365
411725,0.7127372608962804
411727,0.3951870597763458
411729,0.2094886985459603
411730,1.4786766949418066
411740,0.24340124653511025
411745,0.4007515559660704
411750,2.7376118672778187
411760,3.067572779315377
411770,2.210401892357136
411780,0.8621069935236364
411790,2.1128804501060703
411800,0.9206262456932228
411810,0.7407083864458238
411820,9.747470989185217
411830,0.2042907748366705
411840,5.856969234587506
411845,0.3711951910955277
411850,5.3887330937296065
411860,0.3960115618248929
411870,0.513254547117879
411880,0.9403349515303516
411885,0.4159515105655112
411890,0.7765451299339481
411900,0.4484921304115175
411910,0.8317877694581867
411915,8.404647028526169
411920,0.4402726655532325
411925,0.18259929940076566
411930,2.035001279561798
411940,1.6307873822615455
411950,7.231871806378511
411960,2.0073069315793584
411965,0.21610019824382207
411970,0.2916061839120566
411980,0.9439808814338914
411990,22.249946846200906
411995,1.8083833657127697
412000,0.8991616950769732
412010,0.31602049598957205
412015,0.22278843739078136
412020,0.17350131113268127
412030,0.2724980404992313
412033,0.25464702200606265
412035,0.3597815269713312
412040,0.3593049033461702
412050,0.7968173116883126
412060,3.4933478189710128
412065,0.3062509919550845
412070,0.5108226944731291
412080,1.5139279092135256
412085,0.27828273139494514
412090,2.1771091062059447
412100,0.8127172268013054
412110,0.3073197786698473
412120,1.2876855044351858
412125,0.292845197915568
412130,0.2702533507404431
412135,0.18016897430228485
412140,1.1355143919602466
412150,0.9906871715218284
412160,0.4533749576429656
412170,1.7072164573980384
412175,0.50915741474085
412180,0.7209578668761792
412190,0.8769747135093713
412200,1.0307451321253758
412210,0.2338571409786429
412215,0.8658692280894721
412217,0.27003841721119315
412220,2.044667766073878
412230,2.2272570260697804
412240,4.417448549178778
412250,0.6714530467910093
412260,0.6508628933300659
412265,0.3304995510252011
412270,0.4627953075605724
412280,0.2492065360983789
412290,0.35006398794689925
412300,0.9952182171381194
412310,0.22559800414055936
412320,0.22784590345390174
412330,0.5359494345516816
412340,0.8171412359948398
412350,1.7791629805809286
412360,0.11178962344875193
412370,0.6031074541081247
412380,1.0008479005180655
412382,0.25099200687954704
412385,0.6444687360032211
412390,0.820396851408442
412395,0.2644352748654178
412400,0.3416292853872576
412402,0.6560219226628241
412405,1.5464580481067292
412410,3.0055341551218984
412420,0.18366324456350366
412430,0.14267490258568305
412440,1.2955818993969774
412450,0.3752113764909652
412460,0.46764123484498205
412470,0.7612918557463596
412480,0.7032332204120187
412490,0.3886672949722477
412500,0.7177128126674173
412510,1.0009917224945248
412520,0.6299095816992905
412530,0.3860361778784628
412535,0.4024306156571541
412540,0.4358464918499144
412545,0.2527580582432464
412550,20.345242459210773
412555,0.15002269360689546
412560,3.0359103079163794
412570,1.8133019486074904
412575,0.4076821450620412
412580,0.7350703491359523
412590,0.16104781776769564
412600,0.5999593504155544
412610,0.3844880720235211
412620,0.4590833482776657
412625,6.232127519167063
412627,0.3526470058744796
412630,1.2484917596119187
412635,0.3078035381007551
412640,0.36796155640797495
412650,1.1221901284374018
412660,1.4196256291362652
412665,0.20834639866850507
412667,0.954688071487646
412670,0.3449757498942775
412680,1.073828793446844
412690,0.3905472868308025
412700,0.8402778563094299
412710,4.998087175690363
412720,1.1597907459273624
412730,1.1112285913120403
412740,1.1891324780070789
412750,1.2816652702345408
412760,1.1082077764215532
412770,9.348206427678354
412780,0.5587689321427426
412785,0.8015305637809459
412788,0.5191433757664979
412790,0.5859366573562519
412795,0.5637737742580886
412796,0.8654853796960996
412800,1.442402865791916
412810,7.45218711439029
412820,3.696901238802948
412830,0.17617672665829248
412840,0.7883283591499679
412850,1.2873322758424215
412853,0.7697814600857138
412855,0.584084355367287
412860,0.5014566591331336
412862,0.1843439993229884
412863,0.365457369050053
412865,0.2646668951960477
412870,0.45007214680228375
412880,0.3988811611276016
420005,0.18537337827817896
420010,1.1590948993480172
420020,0.7108404918309749
420030,0.3695366166016635
420040,0.4717198823456028
420050,0.4514814558425712
420055,0.1677186576011472
420060,0.4703344691116045
420070,0.6893696927500507
420075,0.13979209308974472
420080,0.3926675646155047
420090,0.3534761020338485
420100,0.4852815096953736
420110,0.22697007244600664
420120,0.5820229758133234
420125,0.7171648996324947
420127,0.3020554058274418
420130,2.3836977581752032
420140,4.465035931924364
420150,0.5841799964078553
420160,0.2583849397009105
420165,0.16405690450907748
420170,0.5400073589935062
420180,0.22482111354320025
420190,0.3934759261340725
420195,0.8951196214164361
420200,9.577041626766777
420205,0.7485907049959584
420207,0.7493036055337864
420208,0.19675493081807896
420209,0.12134403025220365
420210,1.912688363787718
420213,0.43416162627603866
420215,0.1932160172244327
420220,0.7920824393342374
420230,4.501430376178504
420240,24.03240788280425
420243,0.2388424586126197
420245,1.3159987673457352
420250,0.3299351740480161
420253,0.20431274811590508
420257,0.15223124628343102
420260,0.6415039051720047
420270,0.37369708043154337
420280,2.2340816812740045
420285,0.2529677739099387
420287,0.1699529499136687
420290,9.008810764377358
420300,5.072878272543013
420310,0.4408054655720165
420315,0.2055048631289587
420320,5.241364344033643
420325,0.17740722761240454
420330,0.8046836103024846
420340,0.481192804201104
420350,0.5734994332937438
420360,2.3827172437294064
420370,0.8030023567663792
420380,3.588606490834754
420390,1.5075364545912209
420395,1.6205561513474525
420400,0.7211080603712042
420410,0.2578631976503599
420415,0.1913225032711551
420417,0.22408709435717056
420419,0.1992997044348987
420420,14.53892696095648
420425,1.1617493049785463
420430,5.0895560371932245
420435,0.3132708788298242
420440,0.7102080588675415
420445,0.18602643968603644
420450,1.0682933125785021
420455,0.8514566283862667
420460,14.462787846739815
420470,0.7804040492695061
420475,0.14178295590068993
420480,2.5722513655840227
420490,0.5866860848184489
420500,1.0383626979300995
420510,0.27340124240075314
420515,0.2678125830956215
420517,0.21121147248076305
420519,0.1407498891947281
420520,0.3043419150854682
420530,0.7082864344935004
420535,0.11371443559091365
420540,34.084407369950924
420543,0.17841996758271533
420545,1.7511817466375108
420550,2.3318156171955007
420555,0.14396544326717373
420560,0.19922785374624905
420570,1.5760517064450097
420580,1.1633918052109289
420590,4.58544949705067
420600,1.0280488894361195
420610,0.4614411645436674
420620,0.7906117548511153
420630,1.6238698306889061
420640,0.7249129417757624
420650,2.904447096928201
420660,0.36452025402219385
420665,0.3278561396806867
420670,1.5355942547948018
420675,0.13714201751716654
420680,0.23641121516495625
420690,1.2672354466743103
420700,3.7410686138009335
420710,0.9313408957363828
420720,0.7232650096758877
420730,3.0766386243848687
420740,0.4030921557324048
420750,4.5897537844458665
420757,0.21507905322981374
420760,0.3139354832141789
420765,0.6345860787134254
420768,0.45734819966704493
420770,0.5348624185749503
420775,0.2823871245802704
420780,0.6980894513894675
420785,0.1373393926551556
420790,0.7406629847441406
420800,0.4200687285662595
420810,1.4138471365131884
420820,14.28024538692718
420830,4.325825240164743
420840,1.160744533303622
420845,1.4156575586372926
420850,1.6671369534831408
420860,0.27737603899316304
420870,0.7233342827731587
420880,1.3909979114817093
420890,11.811181664329665
420895,0.1159083777121007
420900,2.0419852819681372
420910,39.17379696749835
420915,0.32855959843785965
420917,0.14299435734922109
420920,0.15981955056831673
420930,10.311032578495922
420940,3.1260487056396715
420945,0.10374183469362676
420950,0.4721623326307141
420960,1.0238061600137192
420970,0.7785979374525516
420980,0.21848455659317104
420985,0.3275143436951537
420990,0.7896976528202351
421000,0.8496127949597575
421003,0.4066746417551305
421005,0.12797877176683922
421010,3.737580070228263
421020,0.23382692449263934
421030,0.5399348816395596
421040,0.4862226247749731
421050,1.7557282754041343
421055,0.1356703303728115
421060,1.1773125478412896
421070,0.1608512302269249
421080,0.4774860027721824
421085,0.16052994844178614
421090,0.29589093681485584
421100,0.8788537144905791
421105,0.6385740842803624
421110,0.5539946505169369
421120,1.1537926443673931
421125,0.2069755007040265
421130,5.2357867907846245
421140,0.3562164283976805
421145,0.30644871518400435
421150,1.0245230312469047
421160,1.0500013431608777
421165,0.1781856529883797
421170,1.5515920195786386
421175,1.2290705355281086
421180,0.5047239178205953
421185,0.14850090013444964
421187,0.11189460034512014
421189,0.16551970545794353
421190,11.353290738459835
421200,0.4913960099221877
421205,0.1781388757795239
421210,1.140611825324791
421220,1.2881307217134692
421223,0.2476724280064569
421225,0.5904345543066792
421227,0.2690620718013139
421230,0.5130567945839062
421240,0.28299776460992504
421250,2.1695871949776038
421260,0.2050656873843673
421265,0.6942963035103941
421270,0.4204273044322426
421280,1.5186482213896932
421290,1.3717664850529478
421300,0.24538764120071466
421310,0.24671408563705555
421315,0.20995930333915425
421320,2.2971193448149703
421330,0.3110009924382084
421335,0.2135178525272093
421340,0.7462763559540478
421350,1.4289848141290962
421360,2.3146377558493736
421370,1.1425112312620758
421380,0.5037612990956968
421390,0.11681581726220612
421400,1.1750466178094598
421410,0.16389050238887962
421415,0.2013229302440495
421420,0.699818424962357
421430,0.2037201138922958
421440,0.4219258180631419
421450,0.4022464710887949
421460,0.5215177630071758
421470,0.8214357114264748
421480,4.744279090504219
421490,0.3352328901010953
421500,2.744895116355244
421505,0.17031227112326874
421507,0.3212603248780008
421510,0.8196692782378996
421520,0.34230717536067096
421530,0.5282117848164617
421535,0.25153609432938506
421540,0.3233757475193253
421545,0.7919603684603644
421550,1.0586153801505924
421555,0.16183070385414086
421560,0.15709395720341424
421565,0.5669752409801209
421567,0.6270879598477811
421568,0.1698264056329859
421569,0.08925137807670781
421570,1.5964517426202247
421575,0.16653335213485124
421580,5.522690750708934
421590,0.2092879125550379
421600,0.7822537534019087
421605,0.4151531450617493
421610,0.6475960872702586
421620,3.472463786687872
421625,0.47683171383146294
421630,2.431615321144525
421635,0.2585906003067033
421640,0.501635917931524
421650,1.7999705670538972
421660,16.357624401205843
421670,0.9624001014007808
421680,0.5948331866813389
421690,1.6215724589158047
421700,0.8952862519106485
421710,0.2276712168174073
421715,0.13287619044295007
421720,2.7542968214566117
421725,0.5584914236146659
421730,0.6850957631795743
421740,1.3949261546902745
421750,1.2222701389346158
421755,0.23287124890747984
421760,0.9661239861056432
421770,1.9584487758616809
421775,0.17858846155372038
421780,1.2459530808836008
421790,0.6117935272541306
421795,0.11901486157970688
421800,2.5719551205215483
421810,0.37091039336939263
421820,3.0291204187091343
421825,0.4814961618047802
421830,1.2032507112471162
421835,0.2824608718568744
421840,0.4947036800879712
421850,0.5092418328882325
421860,0.4930085793969481
421870,7.176073136707486
421875,0.3200474696421119
421880,0.8716746864887887
421885,0.17597689726569993
421890,0.7489451423215958
421895,0.17888378753109602
421900,1.4912974911535977
421910,0.23129619135254625
421915,0.1754428787830379
421917,0.30274869303102336
421920,0.4292953482753653
421930,3.4939992430095015
421935,0.33717675653008955
421940,0.2703383522646812
421950,3.3661264270322144
421960,0.2835007415119336
421970,1.9225922547438212
421985,0.22852050398176746
422000,0.8696956793153015
430003,0.35165091557414196
430005,0.2569954730538893
430010,1.166078743788022
430020,0.4956503943149295
430030,0.4456846640053684
430040,4.99969733578876
430045,0.2568176423477541
430047,0.1406185840795688
430050,0.4554967429902974
430055,0.12097870391600245
430057,0.22275968887012176
430060,13.113294148943632
430063,0.465856018134339
430064,0.5036508756042463
430066,0.09523581137178863
430070,0.4386418425539936
430080,0.9405903102373716
430085,0.2524338284515439
430087,0.3847423747411672
430090,0.4711816635621671
430100,1.4742593416927554
430105,0.6953169510115152
430107,0.21186621855831966
430110,0.9450550235621392
430120,0.9124414395856216
430130,1.2347083531782872
430140,0.7324707899969046
430150,0.4817268674665643
430155,0.25709608982623205
430160,7.936860628266537
430163,0.959247513738378
430165,0.4450922538087618
430170,0.4727039439874878
430175,0.5099341553622271
430180,0.37761310410791904
430185,0.2179025437658592
430187,0.27814572547075833
430190,0.9071476936373468
430192,0.13078349051044855
430195,0.1821611590999727
430200,0.7532834139996916
430205,0.13540676512749875
430210,8.313598222323728
430215,0.1410847681044052
430220,0.4901249931246153
430222,0.17921715557171172
430223,0.1840703697322728
430225,0.21942178885926544
430230,0.7634947667762605
430235,0.9931083034827112
430237,0.14133893124272195
430240,0.8334056908203196
430245,0.5219006707776824
430250,0.4507706357350279
430258,0.151020243806017
430260,0.23313721055880066
430265,0.3730008192052733
430270,1.3675704191479323
430280,2.313000305879835
430290,0.8572526263458421
430300,5.528188215369863
430310,8.534723833799937
430320,0.3431197106471297
430330,0.3576737979848177
430340,0.3464087570989769
430350,4.485246772974199
430355,0.19609642356282572
430360,0.4402052098429668
430367,0.2402180434695456
430370,0.41137213298417097
430380,0.3931834161485277
430390,4.470476892190749
430400,0.3149340819576037
430410,0.24148765659759155
430420,2.120184826606468
430430,0.4532362578351667
430435,0.6270172679906252
430440,2.8847035837716444
430450,3.8916629831494816
430460,22.350914692503647
430461,0.13454748565585886
430462,0.125755437522446
430463,3.4064632173064417
430465,0.2548349516862017
430466,1.6356471640928032
430467,0.3046533766694535
430468,0.7965647767056321
430469,0.1887114053899185
430470,4.1106395653421455
430471,0.5908576072589876
430480,2.09804032433338
430485,0.104727728900662
430490,0.6487261923114892
430495,0.22135844738750388
430500,0.6260383886080355
430510,34.09066211706144
430511,0.21856396637745693
430512,0.4238802592467852
430513,0.3358131632131965
430515,0.1617256735830383
430517,0.8066588891848769
430520,0.99334065939844
430530,0.6640567883767712
430535,2.978228707021732
430537,0.2211700798796173
430540,0.2576586980765949
430543,0.4300677109640475
430544,0.3668982108218413
430545,1.1076476305426903
430550,0.34661318166889743
430558,0.17847509904150152
430560,0.2279560021150715
430570,0.4497163408140654
430580,0.6754094506360019
430583,0.12298488068743604
430585,0.1732534795651913
430587,0.18081586894796056
430590,0.4923373402323357
430593,0.1266823050342951
430595,0.30394439249481336
430597,0.1896602325455952
430600,0.948690511513129
430605,0.5475661160395732
430607,0.1947848531247614
430610,3.9556661971933926
430613,0.13672221626892125
430620,0.8833722836814132
430630,0.34076158763438363
430632,0.1969374051023661
430635,0.18080599176470252
430637,0.2167623865794028
