INDEX;MUNCODDV;MUNICIPIO;UFCOD;LATITUDE;LONGITUDE;AREA;POPULACAO;TAXA_HABITANTE
3749;4205175;ENTRE RIOS;42;-26,724;-52,561;105,167;3.018;1,3
3750;4205209;ERVAL VELHO;42;-27,276;-51,442;207,686;4.352;4,13
3751;4205308;FAXINAL DOS GUEDES;42;-26,853;-52,26;339,637;10.661;1,46
3752;4205357;FLOR DO SERTAO;42;-26,778;-53,347;58,708;1.588;4,12
3753;4205407;FLORIANOPOLIS;42;-27,597;-48,549;433,317;421.240;1,01
3754;4205431;FORMOSA DO SUL;42;-26,647;-52,794;99,576;2.601;1,89
3755;4205456;FORQUILHINHA;42;-28,747;-49,472;181,915;22.548;2,29
3756;4205506;FRAIBURGO;42;-27,026;-50,921;546,249;34.553;1,12
3757;4205555;FREI ROGERIO;42;-27,175;-50,805;157,845;2.474;2,7
3758;4205704;GAROPABA;42;-28,023;-48,613;114,67;18.138;0,44
3759;4205803;GARUVA;42;-26,027;-48,855;501,39;14.761;0,94
3760;4205902;GASPAR;42;-26,931;-48,959;386,354;57.981;2,14
3761;4206009;GOVERNADOR CELSO RAMOS;42;-27,315;-48,559;93,061;12.999;0,81
3762;4206108;GRAO PARA;42;-28,185;-49,215;328,097;6.223;2,09
3763;4206207;GRAVATAL;42;-28,331;-49,035;168,473;10.635;2,24
3764;4206306;GUABIRUBA;42;-27,086;-48,981;173,591;18.430;3,12
3765;4206405;GUARACIABA;42;-26,599;-53,518;330,646;10.498;0,93
3766;4206504;GUARAMIRIM;42;-26,473;-49,003;268,119;35.172;1,11
3767;4206603;GUARUJA DO SUL;42;-26,385;-53,528;100,55;4.908;3,73
3768;4206652;GUATAMBU;42;-27,132;-52,787;204,757;4.679;1,46
3769;4206702;HERVAL D'OESTE;42;-27,194;-51,495;222,405;21.239;2,42
3770;4206801;IBICARE;42;-27,092;-51,365;150,512;3.373;0,84
3771;4206900;IBIRAMA;42;-27,057;-49,518;246,705;17.330;1,59
3772;4207007;ICARA;42;-28,713;-49,3;292,779;58.833;1,21
3773;4207106;ILHOTA;42;-26,9;-48,827;253,442;12.355;1,92
3774;4207205;IMARUI;42;-28,341;-48,82;542,236;11.672;1,29
3775;4207304;IMBITUBA;42;-28,24;-48,67;184,787;40.170;1,48
3776;4207403;IMBUIA;42;-27,493;-49,424;121,891;5.707;1,12
3777;4207502;INDAIAL;42;-26,898;-49,232;430,534;54.854;1
3778;4207577;IOMERE;42;-27,004;-51,242;114,735;2.739;1,31
3779;4207601;IPIRA;42;-27,404;-51,773;150,304;4.752;0,66
3780;4207650;IPORA DO OESTE;42;-26,988;-53,535;202,369;8.409;2,88
3781;4207684;IPUACU;42;-26,631;-52,455;261,391;6.798;0,35
3782;4207700;IPUMIRIM;42;-27,077;-52,136;247,067;7.220;5,11
3783;4207759;IRACEMINHA;42;-26,823;-53,274;164,375;4.253;4,65
3784;4207809;IRANI;42;-27,025;-51,902;321,559;9.531;2,33
3785;4207858;IRATI;42;-26,656;-52,892;69,802;2.096;5,03
3786;4207908;IRINEOPOLIS;42;-26,239;-50,8;591,29;10.448;0,61
3787;4208005;ITA;42;-27,291;-52,323;165,463;6.426;2,86
3788;4208104;ITAIOPOLIS;42;-26,336;-49,906;1295,319;20.301;1,72
3789;4208203;ITAJAI;42;-26,908;-48,662;289,255;183.373;1,16
3790;4208302;ITAPEMA;42;-27,09;-48,611;59,022;45.797;1,38
3791;4208401;ITAPIRANGA;42;-27,169;-53,712;280,116;15.409;0,81
3792;4208450;ITAPOA;42;-26,117;-48,616;257,158;14.763;0,66
3793;4208500;ITUPORANGA;42;-27,414;-49,601;336,955;22.250;0,95
3794;4208708;JACINTO MACHADO;42;-28,997;-49,764;428,65;10.609;1,93
3795;4208807;JAGUARUNA;42;-28,615;-49,026;329,459;17.290;0,97
3796;4208906;JARAGUA DO SUL;42;-26,486;-49,067;532,59;143.123;0,99
3797;4208955;JARDINOPOLIS;42;-26,722;-52,86;68,097;1.766;2,53
3798;4209003;JOACABA;42;-27,178;-51,505;232,354;27.020;1,47
3799;4209102;JOINVILLE;42;-26,304;-48,846;1130,878;515.288;0,94
3800;4209151;JOSE BOITEUX;42;-26,958;-49,628;405,519;4.721;3,3
3801;4209177;JUPIA;42;-26,398;-52,728;91,71;2.148;1,67
3802;4209201;LACERDOPOLIS;42;-27,26;-51,556;68,453;2.199;3,64
3803;4209300;LAGES;42;-27,816;-50,326;2644,313;156.727;1,33
3804;4209409;LAGUNA;42;-28,483;-48,781;440,525;51.562;1
3805;4209458;LAJEADO GRANDE;42;-26,858;-52,567;65,928;1.490;2,39
3806;4209508;LAURENTINO;42;-27,217;-49,733;79,506;6.004;2,96
3807;4209607;LAURO MULLER;42;-28,393;-49,397;270,508;14.367;0,76
3808;4209805;LEOBERTO LEAL;42;-27,507;-49,287;291,191;3.365;3,58
3809;4209854;LINDOIA DO SUL;42;-27,053;-52,067;195,056;4.642;1,74
3810;4209904;LONTRAS;42;-27,166;-49,542;198,397;10.244;2,01
3811;4210001;LUIZ ALVES;42;-26,721;-48,933;260,079;10.438;2,29
3812;4210035;LUZERNA;42;-27,133;-51,467;116,832;5.600;0,41
3813;4210100;MAFRA;42;-26,111;-49,805;1404,206;52.912;1,63
3814;4210209;MAJOR GERCINO;42;-27,418;-48,951;285,679;3.279;1,88
3815;4210407;MARACAJA;42;-28,847;-49,453;63,401;6.404;1,88
3816;4210506;MARAVILHA;42;-26,761;-53,173;169,447;22.101;2,24
3817;4210555;MAREMA;42;-26,802;-52,625;103,616;2.203;2,31
3818;4210605;MASSARANDUBA;42;-26,611;-49,008;373,296;14.674;1,19
3819;4210803;MELEIRO;42;-28,829;-49,636;186,618;7.000;2,2
3820;4211009;MONDAI;42;-27,103;-53,402;200,98;10.231;4,23
3821;4211058;MONTE CARLO;42;-27,223;-50,98;162,785;9.312;0,79
3822;4211108;MONTE CASTELO;42;-26,462;-50,231;561,732;8.346;0,46
3823;4211207;MORRO DA FUMACA;42;-28,651;-49,21;82,935;16.126;0,92
3824;4211256;MORRO GRANDE;42;-28,801;-49,721;256,468;2.890;3,66
3825;4211306;NAVEGANTES;42;-26,899;-48,654;111,461;60.556;1,36
3826;4211405;NOVA ERECHIM;42;-26,903;-52,906;64,4;4.275;0,33
3827;4211454;NOVA ITABERABA;42;-26,94;-52,812;137,583;4.267;1,85
3828;4211504;NOVA TRENTO;42;-27,286;-48,93;402,118;12.190;2,06
3829;4211603;NOVA VENEZA;42;-28,637;-49,498;293,557;13.309;1,09
3830;4211702;ORLEANS;42;-28,359;-49,291;549,824;21.393;2,07
3831;4211751;OTACILIO COSTA;42;-27,483;-50,122;846,576;16.337;0,64
3832;4211801;OURO;42;-27,341;-51,618;206,229;7.372;1,05
3833;4211876;PAIAL;42;-27,252;-52,498;85,761;1.763;1,61
3834;4211892;PAINEL;42;-27,929;-50,105;742,103;2.353;0,25
3835;4211900;PALHOCA;42;-27,645;-48,668;394,662;137.334;0,79
3836;4212007;PALMA SOLA;42;-26,348;-53,278;331,776;7.765;3,28
3837;4212106;PALMITOS;42;-27,068;-53,161;350,69;16.020;2,08
3838;4212205;PAPANDUVA;42;-26,37;-50,144;759,832;17.928;0,65
3839;4212239;PARAISO;42;-26,614;-53,672;178,607;4.080;0,8
3840;4212254;PASSO DE TORRES;42;-29,316;-49,724;95,054;6.627;1,87
3841;4212270;PASSOS MAIA;42;-26,78;-52,059;614,432;4.425;1,37
3842;4212304;PAULO LOPES;42;-27,962;-48,684;450,372;6.692;0,36
3843;4212403;PEDRAS GRANDES;42;-28,436;-49,185;171,821;4.107;0,72
3844;4212502;PENHA;42;-26,769;-48,646;58,783;25.141;1
3845;4212601;PERITIBA;42;-27,373;-51,904;96,407;2.988;3,37
3846;4212700;PETROLANDIA;42;-27,535;-49,698;306,153;6.131;1,2
3847;4212809;BALNEARIO PICARRAS;42;-26,764;-48,672;99,071;17.078;1,13
3848;4212908;PINHALZINHO;42;-26,848;-52,992;128,298;16.332;2,26
3849;4213104;PIRATUBA;42;-27,42;-51,772;145,701;4.786;1,62
3850;4213153;PLANALTO ALEGRE;42;-27,07;-52,866;62,632;2.654;3,24
3851;4213203;POMERODE;42;-26,741;-49,177;215,904;27.759;2,42
3852;4213302;PONTE ALTA;42;-27,484;-50,38;566,754;4.894;1,79
3853;4213351;PONTE ALTA DO NORTE;42;-27,158;-50,464;400,972;3.303;1,96
3854;4213401;PONTE SERRADA;42;-26,872;-52,016;564,005;11.031;3,86
3855;4213500;PORTO BELO;42;-27,158;-48,553;92,762;16.083;0,79
3856;4213609;PORTO UNIAO;42;-26,238;-51,078;851,239;33.493;1,94
3857;4213708;POUSO REDONDO;42;-27,258;-49,934;359,519;14.810;1,73
3858;4213807;PRAIA GRANDE;42;-29,197;-49,95;278,576;7.267;1,25
3859;4214003;PRESIDENTE GETULIO;42;-27,051;-49,623;295,65;14.887;2,2
3860;4214102;PRESIDENTE NEREU;42;-27,277;-49,39;224,672;2.284;3,85
3861;4214151;PRINCESA;42;-26,442;-53,598;86,215;2.758;6,19
3862;4214201;QUILOMBO;42;-26,726;-52,721;279,279;10.248;0,92
3863;4214409;RIO DAS ANTAS;42;-26,899;-51,074;317,19;6.143;0,41
3864;4214508;RIO DO CAMPO;42;-26,949;-50,141;506,198;6.192;1,85
3865;4214607;RIO DO OESTE;42;-27,193;-49,797;245,633;7.090;1,66
3866;4214706;RIO DOS CEDROS;42;-26,738;-49,274;555,654;10.284;1,87
3867;4214805;RIO DO SUL;42;-27,214;-49,643;258,401;61.198;1,35
3868;4214904;RIO FORTUNA;42;-28,131;-49,105;300,315;4.446;3,81
3869;4215000;RIO NEGRINHO;42;-26,254;-49,518;908,391;39.846;1,37
3870;4215059;RIO RUFINO;42;-27,861;-49,779;282,569;2.436;2,38
3871;4215075;RIQUEZA;42;-27,067;-53,322;190,279;4.838;3,1
3872;4215109;RODEIO;42;-26,923;-49,366;130,942;10.922;2,28
3873;4215208;ROMELANDIA;42;-26,676;-53,314;223,749;5.551;1,19
3874;4215307;SALETE;42;-26,98;-50;179,308;7.370;1,47
3875;4215356;SALTINHO;42;-26,609;-53,056;156,528;3.961;2,58
3876;4215455;SANGAO;42;-28,638;-49,129;83,058;10.400;0,49
3877;4215505;SANTA CECILIA;42;-26,961;-50,427;1145,321;15.757;0,75
3878;4215554;SANTA HELENA;42;-26,938;-53,619;80,982;2.382;3,97
3879;4215604;SANTA ROSA DE LIMA;42;-28,039;-49,128;202,977;2.065;2,11
3880;4215679;SANTA TEREZINHA;42;-26,779;-50,008;716,253;8.767;1,59
3881;4215687;SANTA TEREZINHA DO PROGRESSO;42;-26,619;-53,202;118,997;2.896;3,43
3882;4215695;SANTIAGO DO SUL;42;-26,639;-52,685;73,562;1.465;5,22
3883;4215703;SANTO AMARO DA IMPERATRIZ;42;-27,688;-48,779;310,735;19.823;1,07
3884;4215752;SAO BERNARDINO;42;-26,475;-52,964;144,96;2.677;1,41
3885;4215802;SAO BENTO DO SUL;42;-26,25;-49,379;495,578;74.801;1,36
3886;4215901;SAO BONIFACIO;42;-27,901;-48,929;461,301;3.008;3,19
3887;4216008;SAO CARLOS;42;-27,078;-53,004;158,988;10.291;1,66
3888;4216057;SAO CRISTOVAO DO SUL;42;-27,267;-50,441;348,963;5.012;0,74
3889;4216107;SAO DOMINGOS;42;-26,558;-52,532;383,653;9.491;3,13
3890;4216206;SAO FRANCISCO DO SUL;42;-26,243;-48,638;492,819;42.520;0,98
3891;4216255;SAO JOAO DO OESTE;42;-27,098;-53,594;163,65;6.036;2,62
3892;4216305;SAO JOAO BATISTA;42;-27,276;-48,849;220,726;26.260;1,41
3893;4216354;SAO JOAO DO ITAPERIU;42;-26,618;-48,768;151,926;3.435;1,17
3894;4216404;SAO JOAO DO SUL;42;-29,223;-49,81;182,699;7.002;2,3
3895;4216503;SAO JOAQUIM;42;-28,294;-49,932;1885,608;24.812;2,3
3896;4216602;SAO JOSE;42;-27,615;-48,628;113,171;209.804;1,01
3897;4216701;SAO JOSE DO CEDRO;42;-26,455;-53,494;279,581;13.684;1,55
3898;4216800;SAO JOSE DO CERRITO;42;-27,663;-50,58;946,243;9.273;1,49
3899;4216909;SAO LOURENCO DO OESTE;42;-26,359;-52,851;369,478;21.792;2,63
3900;4217006;SAO LUDGERO;42;-28,326;-49,177;107,571;10.993;2,62
3901;4217105;SAO MARTINHO;42;-28,165;-48,979;224,531;3.209;1,55
3902;4217154;SAO MIGUEL DA BOA VISTA;42;-26,69;-53,251;71,922;1.904;1,93
3903;4217204;SAO MIGUEL DO OESTE;42;-26,725;-53,518;234,396;36.306;1,96
3904;4217253;SAO PEDRO DE ALCANTARA;42;-27,566;-48,805;139,635;4.704;2,8
3905;4217303;SAUDADES;42;-26,924;-53,003;205,554;9.016;3,53
3906;4217402;SCHROEDER;42;-26,413;-49,073;143,818;15.316;1,31
3907;4217501;SEARA;42;-27,149;-52,311;312,54;16.936;3,21
3908;4217600;SIDEROPOLIS;42;-28,598;-49,424;262,7;12.998;0,66
3909;4217709;SOMBRIO;42;-29,104;-49,629;142,745;26.613;0,21
3910;4217758;SUL BRASIL;42;-26,736;-52,965;112,701;2.766;4
3911;4217808;TAIO;42;-27,116;-49,998;693,025;17.260;1,49
3912;4217907;TANGARA;42;-27,105;-51,247;389,184;8.674;0,36
3913;4217956;TIGRINHOS;42;-26,688;-53,158;57,439;1.757;2,85
3914;4218004;TIJUCAS;42;-27,241;-48,634;276,622;30.960;2,01
3915;4218103;TIMBE DO SUL;42;-28,83;-49,847;333,426;5.308;3,2
3916;4218202;TIMBO;42;-26,823;-49,272;127,251;36.774;1,84
3917;4218251;TIMBO GRANDE;42;-26,615;-50,674;596,942;7.167;0,49
3918;4218301;TRES BARRAS;42;-26,106;-50,322;438,066;18.129;1,48
3919;4218400;TREZE DE MAIO;42;-28,559;-49,148;161,081;6.876;2,03
3920;4218509;TREZE TILIAS;42;-27,002;-51,406;185,205;6.341;0,35
3921;4218608;TROMBUDO CENTRAL;42;-27,299;-49,79;102,796;6.553;0,3
3922;4218707;TUBARAO;42;-28,467;-49,007;300,273;97.235;1,42
3923;4218756;TUNAPOLIS;42;-26,969;-53,639;132,909;4.633;4,71
3924;4218806;TURVO;42;-28,926;-49,679;233,941;11.854;1,94
3925;4218855;UNIAO DO OESTE;42;-26,761;-52,855;93,058;2.910;0,78
3926;4218905;URUBICI;42;-28,015;-49,592;1019,232;10.699;1,24
3927;4219002;URUSSANGA;42;-28,518;-49,321;240,476;20.223;2,85
3928;4219101;VARGEAO;42;-26,864;-52,155;166,45;3.532;1,46
3929;4219150;VARGEM;42;-27,489;-50,975;350,124;2.808;1,1
3930;4219176;VARGEM BONITA;42;-27,007;-51,74;298,61;4.793;2,5
3931;4219200;VIDAL RAMOS;42;-27,392;-49,356;339,068;6.290;0,14
3932;4219309;VIDEIRA;42;-27,008;-51,152;377,852;47.188;1,78
3933;4219358;VITOR MEIRELES;42;-26,881;-49,833;371,56;5.207;0,41
3934;4219507;XANXERE;42;-26,877;-52,404;377,553;44.128;0,97
3935;4219606;XAVANTINA;42;-27,069;-52,342;215,069;4.142;2,31
3936;4219705;XAXIM;42;-26,962;-52,535;294,715;25.713;1,2
3937;4219853;ZORTEA;42;-27,451;-51,555;190,149;2.991;1,14
3938;4300034;ACEGUA;43;-31,5155;-54,1002;1549,522;4.394;1,03
3939;4300109;AGUDO;43;-29,645;-53,24;536,117;16.722;3,84
3940;4300208;AJURICABA;43;-28,239;-53,771;323,239;7.255;1,04
3941;4300307;ALECRIM;43;-27,655;-54,764;314,745;7.045;5,97
3942;4300406;ALEGRETE;43;-29,783;-55,792;7803,967;77.653;1,14
3943;4300455;ALEGRIA;43;-27,827;-54,057;172,686;4.301;5,16
3944;4300471;ALMIRANTE TAMANDARE DO SUL;43;-28,113;-52,909;265,368;2.067;2,48
3945;4300505;ALPESTRE;43;-27,249;-53,035;328,749;8.027;3,9
3946;4300570;ALTO FELIZ;43;-29,392;-51,312;79,204;2.917;3,62
3947;4300604;ALVORADA;43;-29,99;-51,084;70,811;195.673;0,82
3948;4300638;AMARAL FERRADOR;43;-30,875;-52,253;506,46;6.353;3,93
3949;4300646;AMETISTA DO SUL;43;-27,361;-53,182;93,49;7.323;3,84
3950;4300661;ANDRE DA ROCHA;43;-28,631;-51,571;329,736;1.216;5,95
3951;4300703;ANTA GORDA;43;-28,97;-52,005;242,963;6.073;3,71
3952;4300802;ANTONIO PRADO;43;-28,858;-51,283;347,616;12.833;2,21
3953;4300851;ARAMBARE;43;-30,915;-51,498;519,124;3.693;2,23
3954;4300901;ARATIBA;43;-27,394;-52,3;341,072;6.565;2,9
3955;4301008;ARROIO DO MEIO;43;-29,401;-51,945;157,955;18.783;2,04
3956;4301057;ARROIO DO SAL;43;-29,551;-49,889;120,939;7.740;2,68
3957;4301073;ARROIO DO PADRE;43;-31,443;-52,422;124,321;2.730;2,35
3958;4301107;ARROIO DOS RATOS;43;-30,077;-51,729;425,938;13.606;1,43
3959;4301206;ARROIO DO TIGRE;43;-29,333;-53,093;318,524;12.648;3,33
3960;4301305;ARROIO GRANDE;43;-32,238;-53,087;2518,48;18.470;2,1
3961;4301404;ARVOREZINHA;43;-28,872;-52,175;271,643;10.225;2,8
3962;4301503;AUGUSTO PESTANA;43;-28,517;-53,992;347,439;7.096;2,94
3963;4301552;AUREA;43;-27,698;-52,049;158,291;3.665;2,35
3964;4301602;BAGE;43;-31,331;-54,107;4095,526;116.794;0,96
3965;4301636;BALNEARIO PINHAL;43;-30,247;-50,233;103,759;10.856;1,33
3966;4301651;BARAO;43;-29,377;-51,496;124,497;5.741;1,83
3967;4301701;BARAO DE COTEGIPE;43;-27,621;-52,38;259,907;6.529;4,64
3968;4301750;BARAO DO TRIUNFO;43;-30,388;-51,734;436,679;7.018;0,34
3969;4301800;BARRACAO;43;-27,672;-51,461;516,288;5.357;2,3
3970;4301859;BARRA DO GUARITA;43;-27,192;-53,71;64,59;3.089;2,61
3971;4301925;BARRA DO RIO AZUL;43;-27,409;-52,41;147,571;2.003;4,09
3972;4302006;BARROS CASSAL;43;-29,093;-52,583;648,897;11.133;2,89
3973;4302055;BENJAMIN CONSTANT DO SUL;43;-27,51;-52,598;132,396;2.307;3,27
3974;4302105;BENTO GONCALVES;43;-29,171;-51,519;382,513;107.278;1,83
3975;4302154;BOA VISTA DAS MISSOES;43;-27,663;-53,314;195,358;2.114;2,55
3976;4302204;BOA VISTA DO BURICA;43;-27,669;-54,11;108,732;6.574;2,92
3977;4302220;BOA VISTA DO CADEADO;43;-28,607;-53,815;701,111;2.441;2,94
3978;4302238;BOA VISTA DO INCRA;43;-28,819;-53,387;503,475;2.425;3,44
3979;4302253;BOA VISTA DO SUL;43;-29,351;-51,676;94,349;2.776;6,71
3980;4302303;BOM JESUS;43;-28,668;-50,417;2625,681;11.519;0,78
3981;4302352;BOM PRINCIPIO;43;-29,489;-51,353;88,242;11.789;1,7
3982;4302378;BOM PROGRESSO;43;-27,544;-53,866;88,757;2.328;1,75
3983;4302402;BOM RETIRO DO SUL;43;-29,609;-51,943;102,327;11.472;0,82
3984;4302451;BOQUEIRAO DO LEAO;43;-29,304;-52,429;265,527;7.673;2,56
3985;4302501;BOSSOROCA;43;-28,73;-54,9;1596,219;6.884;3,2
3986;4302584;BOZANO;43;-28,368;-53,771;201,039;2.200;6,74
3987;4302600;BRAGA;43;-27,614;-53,739;128,992;3.702;3,36
3988;4302659;BROCHIER;43;-29,551;-51,593;109,695;4.675;1,51
3989;4302709;BUTIA;43;-30,12;-51,962;768,889;20.406;1,77
3990;4302808;CACAPAVA DO SUL;43;-30,512;-53,491;3047,12;33.690;1,33
3991;4302907;CACEQUI;43;-29,884;-54,825;2370,016;13.676;1,72
3992;4303004;CACHOEIRA DO SUL;43;-30,039;-52,894;3735,167;83.827;1,47
3993;4303103;CACHOEIRINHA;43;-29,951;-51,094;43,766;118.278;1,22
3994;4303202;CACIQUE DOBLE;43;-27,77;-51,66;203,908;4.868;3,31
3995;4303301;CAIBATE;43;-28,288;-54,638;258,94;4.954;2,58
3996;4303400;CAICARA;43;-27,274;-53,432;189,238;5.071;2,15
3997;4303509;CAMAQUA;43;-30,851;-51,812;1679,556;62.764;1,34
3998;4303608;CAMBARA DO SUL;43;-29,048;-50,145;1212,534;6.542;2,07
3999;4303673;CAMPESTRE DA SERRA;43;-28,795;-51,093;538;3.247;6,45
4000;4303707;CAMPINA DAS MISSOES;43;-27,989;-54,839;225,762;6.117;4,28
4001;4303806;CAMPINAS DO SUL;43;-27,716;-52,628;261,321;5.506;3,23
4002;4303905;CAMPO BOM;43;-29,679;-51,053;61,406;60.074;1,52
4003;4304002;CAMPO NOVO;43;-27,675;-53,803;222,103;5.459;2,97
4004;4304101;CAMPOS BORGES;43;-28,886;-52,999;237,293;3.494;3,96
4005;4304200;CANDELARIA;43;-29,669;-52,789;943,731;30.171;2,86
4006;4304309;CANDIDO GODOI;43;-27,952;-54,752;246,275;6.535;2,14
4007;4304358;CANDIOTA;43;-31,558;-53,673;933,843;8.771;3,31
4008;4304408;CANELA;43;-29,366;-50,816;254,579;39.229;1,8
4009;4304507;CANGUCU;43;-31,395;-52,676;3525,068;53.259;2,77
4010;4304606;CANOAS;43;-29,918;-51,184;131,097;323.827;0,92
4011;4304614;CANUDOS DO VALE;43;-29,323;-52,234;82,555;1.807;5,94
4012;4304622;CAPAO BONITO DO SUL;43;-28,128;-51,395;527,069;1.754;4,19
4013;4304630;CAPAO DA CANOA;43;-29,761;-50,03;97,096;42.040;1,57
4014;4304663;CAPAO DO LEAO;43;-31,763;-52,484;785,374;24.298;1,37
4015;4304671;CAPIVARI DO SUL;43;-30,145;-50,515;417,609;3.890;2,02
4016;4304689;CAPELA DE SANTANA;43;-29,7;-51,325;184,003;11.612;1,21
4017;4304697;CAPITAO;43;-29,269;-51,989;74,619;2.636;0,78
4018;4304705;CARAZINHO;43;-28,284;-52,786;665,092;59.317;1,06
4019;4304713;CARAA;43;-29,79;-50,435;294,336;7.312;0,66
4020;4304804;CARLOS BARBOSA;43;-29,298;-51,504;229,906;25.192;1,56
4021;4304853;CARLOS GOMES;43;-27,718;-51,914;83,154;1.607;4,22
4022;4304903;CASCA;43;-28,561;-51,978;271,74;8.651;2,83
4023;4304952;CASEIROS;43;-28,269;-51,69;235,679;3.007;1,81
4024;4305009;CATUIPE;43;-28,25;-54,012;583,24;9.323;1,78
4025;4305108;CAXIAS DO SUL;43;-29,168;-51,179;1643,913;435.564;1,57
4026;4305124;CERRITO;43;-31,856;-52,813;451,889;6.402;2,28
4027;4305132;CERRO BRANCO;43;-29,654;-52,934;154,105;4.454;2,1
4028;4305157;CERRO GRANDE;43;-27,606;-53,167;73,459;2.417;4,55
4029;4305173;CERRO GRANDE DO SUL;43;-30,59;-51,739;324,758;10.268;0,63
4030;4305207;CERRO LARGO;43;-28,149;-54,738;177,674;13.289;2,35
4031;4305306;CHAPADA;43;-28,055;-53,068;684,04;9.377;1,34
4032;4305355;CHARQUEADAS;43;-29,955;-51,625;216,513;35.320;0,7
4033;4305371;CHARRUA;43;-27,952;-52,015;198,125;3.471;0,81
4034;4305405;CHIAPETTA;43;-27,923;-53,941;396,483;4.044;1,12
4035;4305439;CHUI;43;-33,691;-53,457;203,201;5.917;3,12
4036;4305447;CHUVISCA;43;-30,758;-51,978;219,17;4.944;0,83
4037;4305454;CIDREIRA;43;-30,161;-50,234;246,362;12.668;1,86
4038;4305504;CIRIACO;43;-28,344;-51,876;273,872;4.922;2,48
4039;4305603;COLORADO;43;-28,524;-52,994;286,178;3.550;3,44
4040;4305702;CONDOR;43;-28,208;-53,487;465,188;6.552;1,16
4041;4305801;CONSTANTINA;43;-27,735;-52,992;202,999;9.752;3,61
4042;4305835;COQUEIRO BAIXO;43;-29,178;-52,093;112,322;1.528;2,7
4043;4305850;COQUEIROS DO SUL;43;-28,119;-52,783;275,549;2.457;1,84
4044;4305900;CORONEL BICACO;43;-27,716;-53,701;492,124;7.748;3,19
4045;4305934;CORONEL PILAR;43;-29,273;-51,687;105,379;1.725;4,07
4046;4305959;COTIPORA;43;-28,994;-51,696;172,375;3.917;3,07
4047;4305975;COXILHA;43;-28,127;-52,296;422,79;2.826;1,57
4048;4306007;CRISSIUMAL;43;-27,5;-54,101;362,151;14.084;4,4
4049;4306056;CRISTAL;43;-31,003;-52,05;681,561;7.280;1,67
4050;4306072;CRISTAL DO SUL;43;-27,454;-53,246;97,716;2.826;9,59
4051;4306106;CRUZ ALTA;43;-28,639;-53,606;1360,373;62.821;2,05
4052;4306130;CRUZALTENSE;43;-27,668;-52,649;165,717;2.141;8,79
4053;4306205;CRUZEIRO DO SUL;43;-29,513;-51,985;155,22;12.320;1,83
4054;4306304;DAVID CANABARRO;43;-28,388;-51,848;174,94;4.683;5,79
4055;4306320;DERRUBADAS;43;-27,265;-53,861;361,284;3.190;5,96
4056;4306353;DEZESSEIS DE NOVEMBRO;43;-28,213;-55,068;216,848;2.866;1,22
4057;4306379;DILERMANDO DE AGUIAR;43;-29,706;-54,208;602,571;3.064;4,56
4058;4306403;DOIS IRMAOS;43;-29,58;-51,085;65,156;27.572;1,23
4059;4306452;DOIS LAJEADOS;43;-28,984;-51,836;133,373;3.278;4,88
4060;4306502;DOM FELICIANO;43;-30,704;-52,108;1260,176;14.380;2,25
4061;4306551;DOM PEDRO DE ALCANTARA;43;-29,369;-49,85;78,158;2.550;3
4062;4306601;DOM PEDRITO;43;-30,983;-54,673;5192,105;38.898;1,24
4063;4306700;DONA FRANCISCA;43;-29,622;-53,357;114,346;3.401;0,42
4064;4306734;DOUTOR MAURICIO CARDOSO;43;-27,506;-54,361;256,323;5.313;2,75
4065;4306759;DOUTOR RICARDO;43;-29,086;-51,992;108,434;2.030;2,01
4066;4306767;ELDORADO DO SUL;43;-30,084;-51,616;509,699;34.343;1,27
4067;4306809;ENCANTADO;43;-29,236;-51,87;139,158;20.510;1,54
4068;4306908;ENCRUZILHADA DO SUL;43;-30,544;-52,522;3438,503;24.534;3,57
4069;4306924;ENGENHO VELHO;43;-27,708;-52,913;71,193;1.527;2,74
4070;4306932;ENTRE-IJUIS;43;-28,36;-54,268;552,545;8.938;3,42
4071;4306973;EREBANGO;43;-27,855;-52,302;151,775;2.970;2,83
4072;4307005;ERECHIM;43;-27,634;-52,274;430,764;96.087;1,76
4073;4307054;ERNESTINA;43;-28,499;-52,573;239,147;3.088;0,49
4074;4307104;HERVAL;43;-32,024;-53,396;1758,412;6.753;3,7
4075;4307203;ERVAL GRANDE;43;-27,391;-52,571;285,913;5.163;2,29
4076;4307302;ERVAL SECO;43;-27,549;-53,504;363,892;7.878;1,99
4077;4307450;ESPERANCA DO SUL;43;-27,355;-53,992;148,381;3.272;3,78
4078;4307500;ESPUMOSO;43;-28,725;-52,85;783,114;15.240;1,52
4079;4307559;ESTACAO;43;-27,911;-52,26;100,266;6.011;3,27
4080;4307609;ESTANCIA VELHA;43;-29,648;-51,174;52,378;42.574;0,89
4081;4307708;ESTEIO;43;-29,861;-51,179;27,543;80.755;0,74
4082;4307807;ESTRELA;43;-29,502;-51,966;184,178;30.619;1,47
4083;4307815;ESTRELA VELHA;43;-29,177;-53,159;281,668;3.628;4,84
4084;4307864;FAGUNDES VARELA;43;-28,881;-51,698;134,291;2.579;1,11
4085;4307906;FARROUPILHA;43;-29,225;-51,348;361,788;63.635;1,34
4086;4308003;FAXINAL DO SOTURNO;43;-29,575;-53,445;169,945;6.672;2,28
4087;4308078;FAZENDA VILANOVA;43;-29,589;-51,825;84,794;3.697;1,92
4088;4308102;FELIZ;43;-29,451;-51,306;96,232;12.359;0,61
